Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
587;-2.86835;-44.61461;S 2 52 6.06;O 44 36 52.60;Cajapió;2102408;MA;918;84.5;0.0;331.8;0.0;0.0;116.1;385.6;99;2002
588;0.487;-50.62043;N 0 29 13.20;O 50 37 13.55;Itaubal;1600253;AP;1704;84.2;20.8;420.4;0.3;0.2;779.0;419.9;100;2002
589;-1.34293;-48.39038;S 1 20 34.55;O 48 23 25.37;Ananindeua;1500800;PA;185;84.0;0.9;0.0;0.0;101.5;0.0;18.4;110;2002
590;-0.8685;-47.96322;S 0 52 6.60;O 47 57 47.59;São João da Ponta;1507466;PA;197;81.9;1.7;0.0;0.0;115.1;1.6;11.3;106;2002
591;-5.57153;-44.08064;S 5 34 17.51;O 44 4 50.30;Governador Luiz Rocha;2104628;MA;377;79.6;9.1;242.6;0.0;28.9;25.9;0.0;100;2002
592;-2.5459400000000003;-66.9133;S 2 32 45.38;O 66 54 47.88;Fonte Boa;1301605;AM;12392;79.5;2.8;11343.8;0.0;2.1;154.1;812.5;100;2002
593;-16.79972;-56.96679;S 16 47 58.99;O 56 58 0.44;Poconé;5106505;MT;17283;76.3;1.3;915.3;0.0;36.5;15557.9;697.0;99;2002
594;-2.57583;-67.47268000000001;S 2 34 32.99;O 67 28 21.65;Tonantins;1304237;AM;6619;74.1;0.3;6160.2;0.0;1.6;67.4;315.7;99;2002
595;-2.5952;-44.09279;S 2 35 42.72;O 44 5 34.04;São José de Ribamar;2111201;MA;390;73.7;36.0;109.0;0.0;35.1;0.0;172.2;100;2002
596;-5.34123;-47.90444;S 5 20 28.43;O 47 54 15.98;Sampaio;1718808;TO;223;73.4;0.8;13.1;0.0;0.5;123.4;12.6;99;2002
597;-0.89755;-48.27572;S 0 53 51.18;O 48 16 32.59;Colares;1502608;PA;612;72.9;2.6;0.0;0.0;539.5;15.9;372.6;163;2002
598;-4.15477;-62.08065;S 4 9 17.17;O 62 4 50.34;Anori;1300102;AM;5852;72.1;1.4;4704.3;0.0;0.3;640.6;434.7;100;2002
599;-1.12099;-51.49156;S 1 7 15.56;O 51 29 29.62;Gurupá;1503101;PA;8550;71.5;5.0;6650.7;11.9;1.5;517.1;1297.3;100;2002
600;-6.4848300000000005;-47.76416;S 6 29 5.39;O 47 45 50.98;Santa Terezinha do Tocantins;1720002;TO;271;71.1;0.4;26.4;0.0;0.5;173.0;0.0;100;2002
601;-0.81338;-48.95588;S 0 48 48.17;O 48 57 21.17;Cachoeira do Arari;1502004;PA;3115;70.3;0.0;103.6;0.1;207.6;2267.7;465.7;100;2002
602;2.62983;-51.23225;N 2 37 47.39;O 51 13 56.10;Calçoene;1600204;AP;14283;69.1;0.6;11043.3;616.0;431.7;1950.7;172.2;99;2002
603;-14.8618;-56.251580000000004;S 14 51 42.48;O 56 15 5.69;Rosário Oeste;5107701;MT;7493;64.0;0.0;25.0;0.0;0.0;7395.0;9.0;99;2002
604;-0.74831;-47.02402;S 0 44 53.92;O 47 1 26.47;Quatipuru;1506112;PA;326;63.7;4.4;59.8;1.7;117.2;24.9;58.7;100;2002
605;1.63998;-52.27148;N 1 38 23.93;O 52 16 17.33;Serra do Navio;1600055;AP;7762;63.5;0.0;7680.9;7.8;0.7;0.0;9.1;100;2002
606;-0.04351;-51.97972;S 0 2 36.64;O 51 58 46.99;Mazagão;1600402;AP;13140;63.5;3.0;11475.7;0.1;10.3;1347.5;242.9;99;2002
607;0.17769000000000001;-51.42352;N 0 10 39.68;O 51 25 24.67;Santana;1600600;AP;1578;63.0;2.6;530.1;0.0;0.6;940.0;44.3;100;2002
608;-1.39704;-48.32114;S 1 23 49.34;O 48 19 16.10;Marituba;1504422;PA;103;62.6;0.8;0.0;0.0;40.8;0.0;7.2;107;2002
609;-2.957;-44.2037;S 2 57 25.20;O 44 12 13.32;Rosário;2109601;MA;695;61.3;10.8;539.3;0.0;0.0;0.0;94.4;99;2002
610;-2.93046;-44.365590000000005;S 2 55 49.66;O 44 21 56.12;Bacabeira;2101251;MA;625;61.1;6.5;241.2;0.0;0.1;226.1;96.5;100;2002
611;4.16686;-60.88685;N 4 10 0.70;O 60 53 12.66;Pacaraima;1400456;RR;8083;59.1;1.3;1619.5;0.0;125.2;6264.1;15.1;100;2002
612;-9.333060000000001;-49.019259999999996;S 9 19 59.02;O 49 1 9.34;Dois Irmãos do Tocantins;1707207;TO;3772;58.9;0.1;83.2;0.0;1.9;3628.0;0.0;100;2002
613;-1.88563;-49.495509999999996;S 1 53 8.27;O 49 29 43.84;Limoeiro do Ajuru;1504000;PA;1494;58.2;0.0;874.5;2.1;0.5;50.9;507.8;100;2002
614;-2.50434;-44.119479999999996;S 2 30 15.62;O 44 7 10.13;Paço do Lumiar;2107506;MA;134;55.6;22.3;69.8;0.0;0.0;0.0;8.6;100;2002
615;-6.274369999999999;-46.55403;S 6 16 27.73;O 46 33 14.51;Sítio Novo;2111805;MA;3141;55.0;0.6;0.0;0.0;869.1;3063.1;0.0;126;2002
616;-6.5853;-47.65715;S 6 35 7.08;O 47 39 25.74;Palmeiras do Tocantins;1713809;TO;751;52.6;2.2;28.0;0.0;0.1;669.1;1.2;99;2002
617;-13.57465;-59.22724;S 13 34 28.74;O 59 13 38.06;Campos de Júlio;5102686;MT;6831;52.2;9.2;526.3;0.0;4.4;6248.1;0.0;99;2002
618;-1.10948;-49.06293;S 1 6 34.13;O 49 3 46.55;Ponta de Pedras;1505700;PA;3378;50.3;0.6;608.7;0.1;1.9;2254.4;462.6;100;2002
619;-3.40294;-45.00291;S 3 24 10.58;O 45 0 10.48;Cajari;2102507;MA;551;50.3;1.2;36.0;0.0;0.0;352.2;112.5;100;2002
620;-1.38598;-68.79404;S 1 23 9.53;O 68 47 38.54;Japurá;1302108;AM;57555;46.2;0.9;55886.8;0.9;98.3;2.6;1520.2;99;2002
621;-9.51622;-70.29089;S 9 30 58.39;O 70 17 27.20;Santa Rosa do Purus;1200435;AC;6350;44.1;4.3;6242.0;0.0;28.9;0.1;34.9;99;2002
622;-5.49785;-44.60715;S 5 29 52.26;O 44 36 25.74;Santa Filomena do Maranhão;2109759;MA;408;42.9;1.4;25.8;0.0;0.0;339.3;0.0;99;2002
623;1.61009;-50.736540000000005;N 1 36 36.32;O 50 44 11.54;Pracuúba;1600550;AP;4965;41.1;0.0;3656.2;18.7;3.9;1176.0;69.1;100;2002
624;-8.909410000000001;-49.57375;S 8 54 33.88;O 49 34 25.50;Araguacema;1701903;TO;2786;38.5;0.0;431.4;0.0;0.0;2232.0;84.1;99;2002
625;1.6833900000000002;-50.24716;N 1 41 0.20;O 50 14 49.78;Amapá;1600105;AP;9186;37.3;0.0;3249.0;10.9;2.4;4911.1;975.3;100;2002
626;-14.087710000000001;-52.43685;S 14 5 15.76;O 52 26 12.66;Água Boa;5100201;MT;7486;34.8;1.0;125.0;0.0;3.8;7322.4;0.0;99;2002
627;-3.09801;-44.06306;S 3 5 52.84;O 44 3 47.02;Presidente Juscelino;2109205;MA;360;32.5;5.0;289.2;0.0;2.5;33.3;2.5;99;2002
628;-0.53599;-48.677209999999995;S 0 32 9.56;O 48 40 37.96;Soure;1507904;PA;3528;32.1;0.4;0.0;0.0;475.9;2502.9;730.9;106;2002
629;-8.69697;-47.110929999999996;S 8 41 49.09;O 47 6 39.35;Recursolândia;1718501;TO;2230;31.1;4.9;96.5;0.0;1.5;2100.9;0.0;99;2002
630;-11.37865;-49.39815;S 11 22 43.14;O 49 23 53.34;Dueré;1707306;TO;3435;31.1;0.0;0.0;0.0;1158.0;3150.7;3.9;126;2002
631;-9.94502;-50.0224;S 9 56 42.07;O 50 1 20.64;Pium;1717503;TO;10035;29.0;0.8;1673.4;0.0;0.9;8080.3;251.4;100;2002
632;-16.45731;-54.27559;S 16 27 26.32;O 54 16 32.12;São José do Povo;5107297;MT;443;27.4;0.1;0.0;0.0;0.0;416.1;0.0;100;2002
633;-2.8175;-44.088190000000004;S 2 49 3.00;O 44 5 17.48;Axixá;2101103;MA;205;24.2;10.4;123.6;0.0;0.0;0.0;57.2;99;2002
634;-0.2385;-50.740829999999995;S 0 14 18.60;O 50 44 26.99;Afuá;1500305;PA;8382;23.5;3.1;5330.3;0.4;0.5;286.7;2740.6;100;2002
635;-6.57908;-46.156040000000004;S 6 34 44.69;O 46 9 21.74;Formosa da Serra Negra;2104099;MA;3977;22.6;2.6;0.0;0.0;2389.6;3918.9;0.0;159;2002
636;-6.23471;-45.32776;S 6 14 4.96;O 45 19 39.94;Fernando Falcão;2104081;MA;3547;21.1;0.9;98.3;0.0;0.0;3427.6;0.0;99;2002
637;-0.70803;-47.351420000000005;S 0 42 28.91;O 47 21 5.11;Salinópolis;1506203;PA;219;20.5;13.4;148.2;3.0;15.9;10.5;20.9;99;2002
638;4.71636;-60.34048000000001;N 4 42 58.90;O 60 20 25.73;Uiramutã;1400704;RR;8117;19.2;0.0;2152.7;0.1;52.8;5884.1;8.1;100;2002
639;-16.78964;-54.251430000000006;S 16 47 22.70;O 54 15 5.15;Pedra Preta;5106372;MT;4107;19.2;0.0;2.8;0.0;0.0;4085.0;0.0;100;2002
640;-10.97819;-50.93233;S 10 58 41.48;O 50 55 56.39;Luciara;5105309;MT;4152;18.0;0.0;414.6;0.0;0.0;3675.5;43.9;100;2002
641;-9.20402;-48.00201;S 9 12 14.47;O 48 0 7.24;Pedro Afonso;1716505;TO;2021;17.9;2.0;33.9;0.0;0.1;1949.5;19.6;99;2002
642;-9.23883;-48.4489;S 9 14 19.79;O 48 26 56.04;Rio dos Bois;1718709;TO;848;17.8;0.0;0.2;0.0;0.0;828.1;1.9;99;2002
643;3.8366300000000004;-60.032540000000004;N 3 50 11.87;O 60 1 57.14;Normandia;1400407;RR;7003;17.7;17.5;502.7;0.0;8.1;6451.9;22.6;100;2002
644;-9.63968;-49.40955;S 9 38 22.85;O 49 24 34.38;Divinópolis do Tocantins;1707108;TO;2355;17.2;0.0;58.5;0.0;0.1;2279.2;0.0;99;2002
645;-2.69129;-44.65781;S 2 41 28.64;O 44 39 28.12;Bacurituba;2101350;MA;684;16.2;0.0;32.4;0.0;0.0;358.2;277.2;100;2002
646;-10.96311;-49.32012;S 10 57 47.20;O 49 19 12.43;Santa Rita do Tocantins;1718899;TO;3285;16.0;0.1;0.0;0.0;1110.2;3247.0;0.2;133;2002
647;3.01737;-60.743840000000006;N 3 1 2.53;O 60 44 37.82;Boa Vista;1400100;RR;5726;12.0;0.5;238.1;0.0;0.0;5381.9;94.0;100;2002
648;-2.41702;-44.04998;S 2 25 1.27;O 44 2 59.93;Raposa;2109452;MA;64;10.6;6.9;44.9;0.0;0.1;0.7;7.7;100;2002
649;-6.76357;-47.18332;S 6 45 48.85;O 47 10 59.95;Estreito;2104057;MA;2737;7.5;0.2;8.0;0.0;0.1;2700.3;21.1;99;2002
650;-9.00182;-47.86311;S 9 0 6.55;O 47 51 47.20;Bom Jesus do Tocantins;1703305;TO;1338;4.5;0.5;9.9;0.0;0.0;1314.6;9.0;100;2002
651;-12.38825;-49.85725;S 12 23 17.70;O 49 51 26.10;Sandolândia;1718840;TO;3536;4.1;0.0;75.1;0.0;1.1;3440.9;14.8;100;2002
652;-9.46606;-49.339009999999995;S 9 27 57.82;O 49 20 20.44;Abreulândia;1700251;TO;1900;3.6;0.0;51.8;0.0;0.3;1844.3;0.0;100;2002
653;-7.16202;-47.91015;S 7 9 43.27;O 47 54 36.54;Babaçulândia;1703008;TO;1796;3.5;0.0;0.0;0.0;0.0;1779.2;13.5;100;2002
654;-14.820129999999999;-53.691959999999995;S 14 49 12.47;O 53 41 31.06;Santo Antônio do Leste;5107792;MT;3597;0.9;0.0;65.9;0.0;0.0;3530.2;0.0;100;2002
655;-10.16549;-49.17753;S 10 9 55.76;O 49 10 39.11;Chapada de Areia;1704600;TO;661;0.6;0.0;11.0;0.0;0.5;648.9;0.0;100;2002
656;-15.06182;-53.1936;S 15 3 42.55;O 53 11 36.96;Novo São Joaquim;5106281;MT;5022;0.6;0.0;118.3;0.0;0.6;4900.3;2.2;100;2002
657;-14.2559;-53.18637;S 14 15 21.24;O 53 11 10.93;Campinápolis;5102603;MT;5968;0.6;0.0;7.8;0.0;3.5;5956.1;0.0;100;2002
658;-9.98708;-49.11202;S 9 59 13.49;O 49 6 43.27;Monte Santo do Tocantins;1713700;TO;1096;0.4;0.0;11.0;0.0;0.6;1084.0;0.0;100;2002
659;-8.355269999999999;-48.19828;S 8 21 18.97;O 48 11 53.81;Tupiratins;1721307;TO;900;0.1;0.0;8.9;0.0;0.0;883.1;7.9;100;2002
660;-15.12711;-54.21448;S 15 7 37.60;O 54 12 52.13;Primavera do Leste;5107040;MT;5473;0.0;0.0;17.8;0.0;0.0;5455.2;0.0;100;2002
661;-8.21406;-46.771370000000005;S 8 12 50.62;O 46 46 16.93;Campos Lindos;1703842;TO;3266;0.0;0.0;0.5;0.0;1.1;3264.4;0.0;100;2002
662;-0.55415;-49.32373;S 0 33 14.94;O 49 19 25.43;Santa Cruz do Arari;1506401;PA;1078;0.0;0.0;5.7;0.0;0.0;1044.1;28.2;100;2002
663;-11.35975;-48.940979999999996;S 11 21 35.10;O 48 56 27.53;Aliança do Tocantins;1700350;TO;1585;0.0;0.0;0.0;0.0;1529.0;1585.9;0.0;196;2002
664;-11.473239999999999;-47.30304;S 11 28 23.66;O 47 18 10.94;Almas;1700400;TO;4041;0.0;0.0;0.0;0.0;4048.8;4041.0;0.0;200;2002
665;-12.408439999999999;-49.11486;S 12 24 30.38;O 49 6 53.50;Alvorada;1700707;TO;1216;0.0;0.0;0.0;0.0;1216.4;1216.1;0.0;200;2002
666;-9.97682;-48.0215;S 9 58 36.55;O 48 1 17.40;Aparecida do Rio Negro;1701101;TO;1166;0.0;0.0;0.0;0.0;0.0;1166.8;0.0;100;2002
667;-12.83987;-49.7752;S 12 50 23.53;O 49 46 30.72;Araguaçu;1702000;TO;5183;0.0;0.0;0.0;0.0;2328.3;5099.8;2.7;143;2002
668;-12.819980000000001;-46.91441;S 12 49 11.93;O 46 54 51.88;Arraias;1702406;TO;5827;0.0;0.0;0.0;0.0;5827.8;5814.1;0.0;199;2002
669;-12.62674;-46.48403;S 12 37 36.26;O 46 29 2.51;Aurora do Tocantins;1702703;TO;756;0.0;0.0;0.0;0.0;756.4;754.5;0.0;199;2002
670;-7.71197;-47.63915;S 7 42 43.09;O 47 38 20.94;Barra do Ouro;1703073;TO;1112;0.0;0.0;0.0;0.0;0.0;1093.1;19.7;100;2002
671;-9.90013;-48.78047;S 9 54 0.47;O 48 46 49.69;Barrolândia;1703107;TO;715;0.0;0.0;0.0;0.0;0.3;714.9;0.0;100;2002
672;-11.06608;-48.690690000000004;S 11 3 57.89;O 48 41 26.48;Brejinho de Nazaré;1703701;TO;1731;0.0;0.0;0.0;0.0;1636.3;1729.1;1.9;194;2002
673;-11.94736;-49.13968;S 11 56 50.50;O 49 8 22.85;Cariri do Tocantins;1703867;TO;1130;0.0;0.0;0.0;0.0;1105.8;1130.5;0.0;197;2002
674;-9.07581;-47.43855;S 9 4 32.92;O 47 26 18.78;Centenário;1704105;TO;1967;0.0;0.0;0.0;0.0;0.0;1967.7;0.0;100;2002
675;-11.51346;-47.82991;S 11 30 48.46;O 47 49 47.68;Chapada da Natividade;1705102;TO;1655;0.0;0.0;0.0;0.0;1679.8;1655.2;0.0;201;2002
676;-12.83387;-46.4895;S 12 50 1.93;O 46 29 22.20;Combinado;1705557;TO;211;0.0;0.0;0.0;0.0;210.8;194.4;0.0;192;2002
677;-12.14589;-47.28829;S 12 8 45.20;O 47 17 17.84;Conceição do Tocantins;1705607;TO;2519;0.0;0.0;0.0;0.0;2520.4;2519.6;0.0;200;2002
678;-10.63885;-49.312020000000004;S 10 38 19.86;O 49 18 43.27;Cristalândia;1706100;TO;1854;0.0;0.0;0.0;0.0;97.5;1852.9;0.0;105;2002
679;-11.15672;-49.06416;S 11 9 24.19;O 49 3 50.98;Crixás do Tocantins;1706258;TO;990;0.0;0.0;0.0;0.0;720.4;990.5;0.0;172;2002
680;-11.79703;-46.97684;S 11 47 49.31;O 46 58 36.62;Dianópolis;1707009;TO;3240;0.0;0.0;0.0;0.0;3240.0;3235.3;0.0;199;2002
681;-10.82808;-48.902590000000004;S 10 49 41.09;O 48 54 9.32;Fátima;1707553;TO;385;0.0;0.0;0.0;0.0;282.7;385.0;0.0;173;2002
682;-12.23892;-49.41498;S 12 14 20.11;O 49 24 53.93;Figueirópolis;1707652;TO;1935;0.0;0.0;0.0;0.0;1624.0;1935.3;0.0;183;2002
683;-7.51348;-47.85975;S 7 30 48.53;O 47 51 35.10;Filadélfia;1707702;TO;1998;0.0;0.0;0.0;0.0;0.0;1975.5;23.5;100;2002
684;-8.0201;-47.47381;S 8 1 12.36;O 47 28 25.72;Goiatins;1709005;TO;6450;0.0;0.0;0.0;0.0;0.1;6434.6;15.9;100;2002
685;-11.65795;-48.9217;S 11 39 28.62;O 48 55 18.12;Gurupi;1709500;TO;1843;0.0;0.0;0.0;0.0;1844.6;1843.3;0.0;200;2002
686;-11.11862;-48.42263;S 11 7 7.03;O 48 25 21.47;Ipueiras;1709807;TO;818;0.0;0.0;0.0;0.0;817.3;818.0;0.0;199;2002
687;-8.50117;-47.61437;S 8 30 4.21;O 47 36 51.73;Itacajá;1710508;TO;3072;0.0;0.0;0.0;0.0;0.0;3072.4;0.0;100;2002
688;-8.29996;-48.04697;S 8 17 59.86;O 48 2 49.09;Itapiratins;1710904;TO;1250;0.0;0.0;0.0;0.0;0.0;1210.9;39.1;100;2002
689;-12.85689;-48.67771;S 12 51 24.80;O 48 40 39.76;Jaú do Tocantins;1711506;TO;2184;0.0;0.0;0.0;0.0;2186.3;2173.2;0.0;199;2002
690;-10.34474;-47.49628;S 10 20 41.06;O 47 29 46.61;Lagoa do Tocantins;1711951;TO;917;0.0;0.0;0.0;0.0;516.6;917.7;0.0;156;2002
691;-9.83859;-48.28634;S 9 50 18.92;O 48 17 10.82;Lajeado;1712009;TO;324;0.0;0.0;0.0;0.0;0.0;314.0;10.3;100;2002
692;-12.822980000000001;-46.3478;S 12 49 22.73;O 46 20 52.08;Lavandeira;1712157;TO;524;0.0;0.0;0.0;0.0;525.2;515.5;0.0;198;2002
693;-9.49503;-46.82646;S 9 29 42.11;O 46 49 35.26;Lizarda;1712405;TO;5769;0.0;0.0;0.0;0.0;4144.4;5765.5;0.0;171;2002
694;-10.70172;-46.53856;S 10 42 6.19;O 46 32 18.82;Mateiros;1712702;TO;9665;0.0;0.0;0.0;0.0;9674.9;9403.3;0.0;197;2002
695;-9.71454;-48.61508;S 9 42 52.34;O 48 36 54.29;Miracema do Tocantins;1713205;TO;2663;0.0;0.0;0.0;0.0;0.0;2650.6;13.0;100;2002
696;-10.735289999999999;-48.02248;S 10 44 7.04;O 48 1 20.93;Monte do Carmo;1713601;TO;3635;0.0;0.0;0.0;0.0;1003.8;3633.6;1.1;127;2002
697;-11.725439999999999;-47.62384;S 11 43 31.58;O 47 37 25.82;Natividade;1714203;TO;3260;0.0;0.0;0.0;0.0;3236.4;3260.4;0.0;199;2002
698;-10.52683;-48.99716;S 10 31 36.59;O 48 59 49.78;Nova Rosalândia;1715002;TO;518;0.0;0.0;0.0;0.0;0.1;518.4;0.0;100;2002
699;-10.15926;-47.24617;S 10 9 33.34;O 47 14 46.21;Novo Acordo;1715101;TO;2686;0.0;0.0;0.0;0.0;1640.8;2686.9;0.0;161;2002
700;-12.88746;-46.58528;S 12 53 14.86;O 46 35 7.01;Novo Alegre;1715150;TO;201;0.0;0.0;0.0;0.0;201.7;157.1;0.0;178;2002
701;-11.807830000000001;-46.653890000000004;S 11 48 28.19;O 46 39 14.00;Novo Jardim;1715259;TO;1321;0.0;0.0;0.0;0.0;1321.2;1318.0;0.0;199;2002
702;-10.65995;-48.87706;S 10 39 35.82;O 48 52 37.42;Oliveira de Fátima;1715507;TO;207;0.0;0.0;0.0;0.0;0.5;207.3;0.0;100;2002
703;-13.04147;-48.33067;S 13 2 29.29;O 48 19 50.41;Palmeirópolis;1715754;TO;1710;0.0;0.0;0.0;0.0;1710.2;1705.0;0.0;199;2002
704;-10.21749;-48.865159999999996;S 10 13 2.96;O 48 51 54.58;Paraíso do Tocantins;1716109;TO;1274;0.0;0.0;0.0;0.0;0.4;1273.8;0.0;100;2002
705;-12.75266;-47.78602;S 12 45 9.58;O 47 47 9.67;Paranã;1716208;TO;11321;0.0;0.0;0.0;0.0;11321.1;11311.5;0.0;199;2002
706;-11.93015;-48.58893;S 11 55 48.54;O 48 35 20.15;Peixe;1716604;TO;5315;0.0;0.0;0.0;0.0;5314.7;5316.3;0.0;200;2002
707;-11.1956;-47.57902;S 11 11 44.16;O 47 34 44.47;Pindorama do Tocantins;1717008;TO;1567;0.0;0.0;0.0;0.0;1567.4;1567.4;0.0;200;2002
708;-12.066510000000001;-46.57578;S 12 3 59.44;O 46 34 32.81;Ponte Alta do Bom Jesus;1717800;TO;1818;0.0;0.0;0.0;0.0;1819.6;1815.8;0.0;199;2002
709;-10.7525;-47.37027;S 10 45 9.00;O 47 22 12.97;Ponte Alta do Tocantins;1717909;TO;6534;0.0;0.0;0.0;0.0;4989.2;6524.1;10.1;176;2002
710;-11.54951;-47.065870000000004;S 11 32 58.24;O 47 3 57.13;Porto Alegre do Tocantins;1718006;TO;505;0.0;0.0;0.0;0.0;505.1;505.6;0.0;200;2002
711;-10.54819;-48.54647;S 10 32 53.48;O 48 32 47.29;Porto Nacional;1718204;TO;4472;0.0;0.0;0.0;0.0;561.0;4441.5;31.6;112;2002
712;-10.42056;-48.86192;S 10 25 14.02;O 48 51 42.91;Pugmil;1718451;TO;403;0.0;0.0;0.0;0.0;0.0;403.3;0.0;100;2002
713;-11.30829;-46.751290000000004;S 11 18 29.84;O 46 45 4.64;Rio da Conceição;1718659;TO;793;0.0;0.0;0.0;0.0;777.6;785.9;0.0;197;2002
714;-9.64454;-47.48905;S 9 38 40.34;O 47 29 20.58;Rio Sono;1718758;TO;6394;0.0;0.0;0.0;0.0;1928.6;6392.1;0.0;130;2002
715;-8.800989999999999;-47.89796;S 8 48 3.56;O 47 53 52.66;Santa Maria do Tocantins;1718881;TO;1419;0.0;0.0;0.0;0.0;0.0;1410.6;9.3;100;2002
716;-11.41267;-48.13864;S 11 24 45.61;O 48 8 19.10;Santa Rosa do Tocantins;1718907;TO;1804;0.0;0.0;0.0;0.0;1804.2;1804.1;0.0;200;2002
717;-10.29171;-47.74599;S 10 17 30.16;O 47 44 45.56;Santa Tereza do Tocantins;1719004;TO;543;0.0;0.0;0.0;0.0;0.0;543.7;0.0;100;2002
718;-10.043610000000001;-46.75224;S 10 2 37.00;O 46 45 8.06;São Félix do Tocantins;1720150;TO;1923;0.0;0.0;0.0;0.0;1923.1;1923.4;0.0;200;2002
719;-12.54073;-48.35452;S 12 32 26.63;O 48 21 16.27;São Salvador do Tocantins;1720259;TO;1429;0.0;0.0;0.0;0.0;1431.0;1429.0;0.0;200;2002
720;-11.77169;-48.22797;S 11 46 18.08;O 48 13 40.69;São Valério da Natividade;1720499;TO;2532;0.0;0.0;0.0;0.0;2531.7;2532.2;0.0;200;2002
721;-11.11331;-48.22351;S 11 6 47.92;O 48 13 24.64;Silvanópolis;1720655;TO;1268;0.0;0.0;0.0;0.0;1262.6;1268.6;0.0;199;2002
722;-12.08831;-48.85414;S 12 5 17.92;O 48 51 14.90;Sucupira;1720853;TO;1030;0.0;0.0;0.0;0.0;1031.4;1030.8;0.0;200;2002
723;-12.34835;-46.59775;S 12 20 54.06;O 46 35 51.90;Taguatinga;1720903;TO;2458;0.0;0.0;0.0;0.0;2457.9;2452.3;0.0;199;2002
724;-12.15468;-46.97995;S 12 9 16.85;O 46 58 47.82;Taipas do Tocantins;1720937;TO;1123;0.0;0.0;0.0;0.0;1123.4;1123.5;0.0;200;2002
725;-12.6709;-49.06021;S 12 40 15.24;O 49 3 36.76;Talismã;1720978;TO;2162;0.0;0.0;0.0;0.0;2161.0;2158.4;0.0;199;2002
726;-10.18871;-48.111340000000006;S 10 11 19.36;O 48 6 40.82;Palmas;1721000;TO;2227;0.0;0.0;0.0;0.0;0.0;2205.0;22.6;100;2002
727;-9.61778;-48.15994;S 9 37 4.01;O 48 9 35.78;Tocantínia;1721109;TO;2619;0.0;0.0;0.0;0.0;0.3;2600.5;18.8;100;2002
728;-8.940539999999999;-48.28255;S 8 56 25.94;O 48 16 57.18;Tupirama;1721257;TO;715;0.0;0.0;0.0;0.0;0.0;709.8;5.7;100;2002
729;-9.50943;-46.19474;S 9 30 33.95;O 46 11 41.06;Alto Parnaíba;2100501;MA;11229;0.0;0.0;156.3;0.0;0.0;11072.7;0.0;100;2002
730;-8.28674;-46.26008;S 8 17 12.26;O 46 15 36.29;Balsas;2101400;MA;13259;0.0;0.0;0.0;0.0;5060.4;13259.1;0.0;138;2002
731;-7.159489999999999;-44.58334;S 7 9 34.16;O 44 35 0.02;Benedito Leite;2101806;MA;1804;0.0;0.0;122.3;0.0;0.0;1681.7;0.0;100;2002
732;-7.452719999999999;-47.305440000000004;S 7 27 9.79;O 47 18 19.58;Carolina;2102804;MA;6485;0.0;0.0;0.0;0.0;332.3;6429.6;55.1;105;2002
733;-7.0053399999999995;-46.64737;S 7 0 19.22;O 46 38 50.53;Feira Nova do Maranhão;2104073;MA;1486;0.0;0.0;0.0;0.0;1317.5;1486.9;0.0;188;2002
734;-6.987360000000001;-46.11264;S 6 59 14.50;O 46 6 45.50;Fortaleza dos Nogueiras;2104107;MA;1680;0.0;0.0;0.0;0.0;1680.7;1680.7;0.0;200;2002
735;-7.2038899999999995;-45.170809999999996;S 7 12 14.00;O 45 10 14.92;Loreto;2106102;MA;3638;0.0;0.0;60.0;0.0;0.0;3578.0;0.0;100;2002
736;-6.40255;-44.831759999999996;S 6 24 9.18;O 44 49 54.34;Mirador;2106706;MA;8716;0.0;0.0;0.0;0.0;3907.8;8716.3;0.0;144;2002
737;-7.172810000000001;-46.20838;S 7 10 22.12;O 46 12 30.17;Nova Colinas;2107258;MA;748;0.0;0.0;0.0;0.0;750.0;748.8;0.0;200;2002
738;-6.77152;-44.143190000000004;S 6 46 17.47;O 44 8 35.48;Nova Iorque;2107308;MA;992;0.0;0.0;483.4;0.0;0.0;508.6;0.0;100;2002
739;-6.65188;-44.20576;S 6 39 6.77;O 44 12 20.74;Pastos Bons;2108009;MA;1660;0.0;0.0;0.0;0.0;1310.4;1444.8;0.0;165;2002
740;-7.74682;-46.626709999999996;S 7 44 48.55;O 46 37 36.16;Riachão;2109502;MA;6422;0.0;0.0;0.0;0.0;4449.1;6422.7;0.0;169;2002
741;-7.3979800000000004;-45.56971;S 7 23 52.73;O 45 34 10.96;Sambaíba;2109700;MA;2509;0.0;0.0;31.9;0.0;0.0;2477.1;0.0;100;2002
742;-6.84762;-44.59859;S 6 50 51.43;O 44 35 54.92;São Domingos do Azeitão;2110658;MA;974;0.0;0.0;0.0;0.0;1071.7;974.2;0.0;210;2002
743;-7.10735;-44.885709999999996;S 7 6 26.46;O 44 53 8.56;São Félix de Balsas;2110807;MA;2057;0.0;0.0;12.5;0.0;0.0;2044.5;0.0;100;2002
744;-6.850280000000001;-46.80829;S 6 51 1.01;O 46 48 29.84;São Pedro dos Crentes;2111573;MA;987;0.0;0.0;0.0;0.0;454.5;988.0;0.0;146;2002
745;-7.052010000000001;-45.66837;S 7 3 7.24;O 45 40 6.13;São Raimundo das Mangabeiras;2111607;MA;3555;0.0;0.0;0.0;0.0;3556.4;3555.6;0.0;200;2002
